PERMNO,date,TICKER,PRC
91226,09/28/2016,IHF,124.34000
91226,09/29/2016,IHF,122.86000
91226,09/30/2016,IHF,124.02000
91226,10/03/2016,IHF,122.49000
91226,10/04/2016,IHF,122.53000
91226,10/05/2016,IHF,122.77000
91226,10/06/2016,IHF,122.22000
91226,10/07/2016,IHF,121.88000
91226,10/10/2016,IHF,123.43000
91226,10/11/2016,IHF,121.08000
91226,10/12/2016,IHF,120.14000
91226,10/13/2016,IHF,120.42000
91226,10/14/2016,IHF,120.06000
91226,10/17/2016,IHF,119.44000
91226,10/18/2016,IHF,122.89000
91226,10/19/2016,IHF,123.01000
91226,10/20/2016,IHF,123.27000
91226,10/21/2016,IHF,122.72000
91226,10/24/2016,IHF,122.68000
91226,10/25/2016,IHF,122.07000
91226,10/26/2016,IHF,119.89000
91226,10/27/2016,IHF,117.99000
91226,10/28/2016,IHF,116.15000
91226,10/31/2016,IHF,117.24000
91226,11/01/2016,IHF,115.07000
91226,11/02/2016,IHF,115.70000
91226,11/03/2016,IHF,113.76000
91226,11/04/2016,IHF,114.55000
91226,11/07/2016,IHF,118.30000
91226,11/08/2016,IHF,119.66000
91226,11/09/2016,IHF,117.82000
91226,11/10/2016,IHF,120.09000
91226,11/11/2016,IHF,119.35000
91226,11/14/2016,IHF,123.06000
91226,11/15/2016,IHF,123.82000
91226,11/16/2016,IHF,123.50000
91226,11/17/2016,IHF,124.75000
91226,11/18/2016,IHF,123.87000
91226,11/21/2016,IHF,124.63000
91226,11/22/2016,IHF,124.91000
91226,11/23/2016,IHF,126.02000
91226,11/25/2016,IHF,126.38000
91226,11/28/2016,IHF,125.25000
91226,11/29/2016,IHF,127.34000
91226,11/30/2016,IHF,126.54000
91226,12/01/2016,IHF,127.46000
91226,12/02/2016,IHF,127.05000
91226,12/05/2016,IHF,126.87000
91226,12/06/2016,IHF,127.01000
91226,12/07/2016,IHF,126.68000
91226,12/08/2016,IHF,127.31000
91226,12/09/2016,IHF,127.57000
91226,12/12/2016,IHF,126.99000
91226,12/13/2016,IHF,127.11000
91226,12/14/2016,IHF,125.10340
91226,12/15/2016,IHF,125.91000
91226,12/16/2016,IHF,126.79000
91226,12/19/2016,IHF,126.10000
91226,12/20/2016,IHF,126.33000
91226,12/21/2016,IHF,126.00000
91226,12/22/2016,IHF,125.89990
91226,12/23/2016,IHF,127.17000
91226,12/27/2016,IHF,127.28000
91226,12/28/2016,IHF,126.07000
91226,12/29/2016,IHF,125.87000
91226,12/30/2016,IHF,125.28000
91226,01/03/2017,IHF,125.78000
91226,01/04/2017,IHF,127.92000
91226,01/05/2017,IHF,128.02000
91226,01/06/2017,IHF,127.88000
91226,01/09/2017,IHF,128.63000
91226,01/10/2017,IHF,129.39999
91226,01/11/2017,IHF,130.16000
91226,01/12/2017,IHF,130.67999
91226,01/13/2017,IHF,130.92999
91226,01/17/2017,IHF,131.05000
91226,01/18/2017,IHF,130.44000
91226,01/19/2017,IHF,129.78000
91226,01/20/2017,IHF,129.97000
91226,01/23/2017,IHF,129.47000
91226,01/24/2017,IHF,129.85001
91226,01/25/2017,IHF,130.87000
91226,01/26/2017,IHF,130.32060
91226,01/27/2017,IHF,129.96001
91226,01/30/2017,IHF,128.57001
91226,01/31/2017,IHF,129.58000
91226,02/01/2017,IHF,130.89999
91226,02/02/2017,IHF,130.07001
91226,02/03/2017,IHF,131.28999
91226,02/06/2017,IHF,129.90500
91226,02/07/2017,IHF,129.75000
91226,02/08/2017,IHF,130.25999
91226,02/09/2017,IHF,131.50000
91226,02/10/2017,IHF,131.48000
91226,02/13/2017,IHF,131.81000
91226,02/14/2017,IHF,133.00000
91226,02/15/2017,IHF,134.02000
91226,02/16/2017,IHF,133.56000
91226,02/17/2017,IHF,132.19000
91226,02/21/2017,IHF,134.67999
91226,02/22/2017,IHF,134.33000
91226,02/23/2017,IHF,134.73000
91226,02/24/2017,IHF,135.53999
91226,02/27/2017,IHF,136.73000
91226,02/28/2017,IHF,135.78000
91226,03/01/2017,IHF,136.99001
91226,03/02/2017,IHF,136.39000
91226,03/03/2017,IHF,137.21001
91226,03/06/2017,IHF,136.71001
91226,03/07/2017,IHF,135.30000
91226,03/08/2017,IHF,135.39000
91226,03/09/2017,IHF,135.34000
91226,03/10/2017,IHF,135.46001
91226,03/13/2017,IHF,135.62000
91226,03/14/2017,IHF,134.42999
91226,03/15/2017,IHF,135.97000
91226,03/16/2017,IHF,135.00000
91226,03/17/2017,IHF,134.88000
91226,03/20/2017,IHF,133.70140
91226,03/21/2017,IHF,132.06000
91226,03/22/2017,IHF,131.87000
91226,03/23/2017,IHF,131.27000
91226,03/24/2017,IHF,132.16000
91226,03/27/2017,IHF,133.36000
91226,03/28/2017,IHF,133.82001
91226,03/29/2017,IHF,133.41000
91226,03/30/2017,IHF,134.51010
91226,03/31/2017,IHF,134.09000
91226,04/03/2017,IHF,134.30009
91226,04/04/2017,IHF,133.59000
91226,04/05/2017,IHF,133.63000
91226,04/06/2017,IHF,134.28999
91226,04/07/2017,IHF,134.03999
91226,04/10/2017,IHF,134.78999
91226,04/11/2017,IHF,135.17999
91226,04/12/2017,IHF,134.69000
91226,04/13/2017,IHF,134.00999
91226,04/17/2017,IHF,134.48000
91226,04/18/2017,IHF,133.94000
91226,04/19/2017,IHF,134.55000
91226,04/20/2017,IHF,135.78000
91226,04/21/2017,IHF,135.16000
91226,04/24/2017,IHF,136.14000
91226,04/25/2017,IHF,136.35001
91226,04/26/2017,IHF,136.75000
91226,04/27/2017,IHF,136.66000
91226,04/28/2017,IHF,137.44000
91226,05/01/2017,IHF,138.21001
91226,05/02/2017,IHF,140.39000
91226,05/03/2017,IHF,139.23000
91226,05/04/2017,IHF,140.06000
91226,05/05/2017,IHF,140.53000
91226,05/08/2017,IHF,140.52000
91226,05/09/2017,IHF,140.94000
91226,05/10/2017,IHF,142.05000
91226,05/11/2017,IHF,142.03000
91226,05/12/2017,IHF,141.00000
91226,05/15/2017,IHF,141.06000
91226,05/16/2017,IHF,139.50999
91226,05/17/2017,IHF,137.97000
91226,05/18/2017,IHF,138.67999
91226,05/19/2017,IHF,139.39000
91226,05/22/2017,IHF,139.77000
91226,05/23/2017,IHF,140.05920
91226,05/24/2017,IHF,140.48000
91226,05/25/2017,IHF,141.60500
91226,05/26/2017,IHF,141.00999
91226,05/30/2017,IHF,140.30000
91226,05/31/2017,IHF,140.03000
91226,06/01/2017,IHF,143.13000
91226,06/02/2017,IHF,143.20000
91226,06/05/2017,IHF,142.97000
91226,06/06/2017,IHF,142.85001
91226,06/07/2017,IHF,143.82001
91226,06/08/2017,IHF,143.75999
91226,06/09/2017,IHF,144.39000
91226,06/12/2017,IHF,144.17000
91226,06/13/2017,IHF,145.09000
91226,06/14/2017,IHF,145.98000
91226,06/15/2017,IHF,145.05000
91226,06/16/2017,IHF,145.57001
91226,06/19/2017,IHF,146.85001
91226,06/20/2017,IHF,146.22099
91226,06/21/2017,IHF,146.89999
91226,06/22/2017,IHF,149.06000
91226,06/23/2017,IHF,149.10001
91226,06/26/2017,IHF,148.70000
91226,06/27/2017,IHF,147.61000
91226,06/28/2017,IHF,149.35001
91226,06/29/2017,IHF,148.25000
91226,06/30/2017,IHF,148.57500
91226,07/03/2017,IHF,148.67999
91226,07/05/2017,IHF,149.41000
91226,07/06/2017,IHF,146.89000
91226,07/07/2017,IHF,148.31000
91226,07/10/2017,IHF,147.72000
91226,07/11/2017,IHF,147.96001
91226,07/12/2017,IHF,149.03000
91226,07/13/2017,IHF,148.72000
91226,07/14/2017,IHF,149.41000
91226,07/17/2017,IHF,149.37000
91226,07/18/2017,IHF,148.59000
91226,07/19/2017,IHF,149.50999
91226,07/20/2017,IHF,150.53999
91226,07/21/2017,IHF,150.34000
91226,07/24/2017,IHF,150.45000
91226,07/25/2017,IHF,149.39999
91226,07/26/2017,IHF,147.71001
91226,07/27/2017,IHF,145.52000
91226,07/28/2017,IHF,146.73100
91226,07/31/2017,IHF,145.52000
91226,08/01/2017,IHF,144.96001
91226,08/02/2017,IHF,144.63000
91226,08/03/2017,IHF,145.74001
91226,08/04/2017,IHF,145.02000
91226,08/07/2017,IHF,145.23000
91226,08/08/2017,IHF,145.33000
91226,08/09/2017,IHF,144.82001
91226,08/10/2017,IHF,143.05000
91226,08/11/2017,IHF,143.83000
91226,08/14/2017,IHF,144.70000
91226,08/15/2017,IHF,145.03000
91226,08/16/2017,IHF,144.73000
91226,08/17/2017,IHF,143.33000
91226,08/18/2017,IHF,142.89999
91226,08/21/2017,IHF,143.83000
91226,08/22/2017,IHF,145.11000
91226,08/23/2017,IHF,144.53000
91226,08/24/2017,IHF,144.50000
91226,08/25/2017,IHF,144.73000
91226,08/28/2017,IHF,145.27000
91226,08/29/2017,IHF,145.00000
91226,08/30/2017,IHF,145.00000
91226,08/31/2017,IHF,147.74001
91226,09/01/2017,IHF,147.98000
91226,09/05/2017,IHF,147.45000
91226,09/06/2017,IHF,146.80000
91226,09/07/2017,IHF,146.75000
91226,09/08/2017,IHF,147.38000
91226,09/11/2017,IHF,148.91000
91226,09/12/2017,IHF,148.23370
91226,09/13/2017,IHF,148.45000
91226,09/14/2017,IHF,148.14999
91226,09/15/2017,IHF,147.88000
91226,09/18/2017,IHF,146.94000
91226,09/19/2017,IHF,143.53999
91226,09/20/2017,IHF,144.64999
91226,09/21/2017,IHF,144.59000
91226,09/22/2017,IHF,145.08000
91226,09/25/2017,IHF,143.42000
91226,09/26/2017,IHF,144.64999
91226,09/27/2017,IHF,145.80000
91226,09/28/2017,IHF,147.11000
91226,09/29/2017,IHF,147.74001
91226,10/02/2017,IHF,148.96001
91226,10/03/2017,IHF,149.78000
91226,10/04/2017,IHF,149.25000
91226,10/05/2017,IHF,148.67999
91226,10/06/2017,IHF,148.34000
91226,10/09/2017,IHF,144.94000
91226,10/10/2017,IHF,143.99001
91226,10/11/2017,IHF,144.35001
91226,10/12/2017,IHF,143.30000
91226,10/13/2017,IHF,141.92999
91226,10/16/2017,IHF,141.88000
91226,10/17/2017,IHF,144.69670
91226,10/18/2017,IHF,145.55450
91226,10/19/2017,IHF,146.84000
91226,10/20/2017,IHF,148.67000
91226,10/23/2017,IHF,149.00999
91226,10/24/2017,IHF,148.28999
91226,10/25/2017,IHF,147.84000
91226,10/26/2017,IHF,148.69000
91226,10/27/2017,IHF,150.75999
91226,10/30/2017,IHF,148.38000
91226,10/31/2017,IHF,149.34000
91226,11/01/2017,IHF,147.75000
91226,11/02/2017,IHF,148.60001
91226,11/03/2017,IHF,149.39999
91226,11/06/2017,IHF,148.89999
91226,11/07/2017,IHF,148.56000
91226,11/08/2017,IHF,147.53000
91226,11/09/2017,IHF,147.36000
91226,11/10/2017,IHF,146.80000
91226,11/13/2017,IHF,147.21001
91226,11/14/2017,IHF,146.61000
91226,11/15/2017,IHF,145.35001
91226,11/16/2017,IHF,147.86000
91226,11/17/2017,IHF,146.80000
91226,11/20/2017,IHF,146.70000
91226,11/21/2017,IHF,148.32001
91226,11/22/2017,IHF,149.19000
91226,11/24/2017,IHF,149.21001
91226,11/27/2017,IHF,149.42999
91226,11/28/2017,IHF,150.31000
91226,11/29/2017,IHF,153.87000
91226,11/30/2017,IHF,156.81000
91226,12/01/2017,IHF,155.67999
91226,12/04/2017,IHF,154.38000
91226,12/05/2017,IHF,153.52000
91226,12/06/2017,IHF,153.64000
91226,12/07/2017,IHF,154.59000
91226,12/08/2017,IHF,155.73000
91226,12/11/2017,IHF,155.37000
91226,12/12/2017,IHF,156.07001
91226,12/13/2017,IHF,156.81000
91226,12/14/2017,IHF,154.47000
91226,12/15/2017,IHF,156.25000
91226,12/18/2017,IHF,156.48000
91226,12/19/2017,IHF,156.92999
91226,12/20/2017,IHF,156.78999
91226,12/21/2017,IHF,157.08000
91226,12/22/2017,IHF,157.08000
91226,12/26/2017,IHF,157.00000
91226,12/27/2017,IHF,157.17999
91226,12/28/2017,IHF,157.81000
91226,12/29/2017,IHF,156.84000
91226,01/02/2018,IHF,158.30000
91226,01/03/2018,IHF,158.45000
91226,01/04/2018,IHF,159.33000
91226,01/05/2018,IHF,161.28799
91226,01/08/2018,IHF,159.38000
91226,01/09/2018,IHF,160.52000
91226,01/10/2018,IHF,160.10001
91226,01/11/2018,IHF,162.30000
91226,01/12/2018,IHF,164.00000
91226,01/16/2018,IHF,164.39999
91226,01/17/2018,IHF,166.03999
91226,01/18/2018,IHF,166.34000
91226,01/19/2018,IHF,167.64000
91226,01/22/2018,IHF,168.61000
91226,01/23/2018,IHF,168.73000
91226,01/24/2018,IHF,169.00000
91226,01/25/2018,IHF,169.64000
91226,01/26/2018,IHF,171.80000
91226,01/29/2018,IHF,171.87000
91226,01/30/2018,IHF,167.87000
91226,01/31/2018,IHF,167.50999
91226,02/01/2018,IHF,166.55000
91226,02/02/2018,IHF,163.55000
91226,02/05/2018,IHF,157.61000
91226,02/06/2018,IHF,160.50800
91226,02/07/2018,IHF,160.71001
91226,02/08/2018,IHF,156.71001
91226,02/09/2018,IHF,158.14999
91226,02/12/2018,IHF,159.24001
91226,02/13/2018,IHF,159.89000
91226,02/14/2018,IHF,161.05000
91226,02/15/2018,IHF,161.03000
91226,02/16/2018,IHF,162.41000
91226,02/20/2018,IHF,161.13000
91226,02/21/2018,IHF,161.08000
91226,02/22/2018,IHF,160.75999
91226,02/23/2018,IHF,161.99001
91226,02/26/2018,IHF,163.19000
91226,02/27/2018,IHF,164.11000
91226,02/28/2018,IHF,161.49001
91226,03/01/2018,IHF,159.82001
91226,03/02/2018,IHF,162.32001
91226,03/05/2018,IHF,163.34000
91226,03/06/2018,IHF,163.59000
91226,03/07/2018,IHF,164.55000
91226,03/08/2018,IHF,163.80000
91226,03/09/2018,IHF,165.59000
91226,03/12/2018,IHF,164.44000
91226,03/13/2018,IHF,163.50999
91226,03/14/2018,IHF,162.94000
91226,03/15/2018,IHF,163.61000
91226,03/16/2018,IHF,163.50000
91226,03/19/2018,IHF,161.81000
91226,03/20/2018,IHF,161.45000
91226,03/21/2018,IHF,161.20000
91226,03/22/2018,IHF,158.12100
91226,03/23/2018,IHF,156.22000
91226,03/26/2018,IHF,158.48000
91226,03/27/2018,IHF,156.85001
91226,03/28/2018,IHF,157.28999
91226,03/29/2018,IHF,157.89999
91226,04/02/2018,IHF,155.72000
91226,04/03/2018,IHF,158.56599
91226,04/04/2018,IHF,160.77521
91226,04/05/2018,IHF,161.96001
91226,04/06/2018,IHF,158.78999
91226,04/09/2018,IHF,158.89999
91226,04/10/2018,IHF,160.14999
91226,04/11/2018,IHF,159.06000
91226,04/12/2018,IHF,160.82001
91226,04/13/2018,IHF,160.23000
91226,04/16/2018,IHF,162.67000
91226,04/17/2018,IHF,164.99001
91226,04/18/2018,IHF,165.92000
91226,04/19/2018,IHF,165.00999
91226,04/20/2018,IHF,164.22000
91226,04/23/2018,IHF,164.33000
91226,04/24/2018,IHF,163.88000
91226,04/25/2018,IHF,165.10001
91226,04/26/2018,IHF,164.14999
91226,04/27/2018,IHF,166.02000
91226,04/30/2018,IHF,164.00000
91226,05/01/2018,IHF,164.84000
91226,05/02/2018,IHF,165.28999
91226,05/03/2018,IHF,164.55000
91226,05/04/2018,IHF,165.57001
91226,05/07/2018,IHF,165.19000
91226,05/08/2018,IHF,164.30000
91226,05/09/2018,IHF,164.45000
91226,05/10/2018,IHF,166.67000
91226,05/11/2018,IHF,168.71001
91226,05/14/2018,IHF,169.92999
91226,05/15/2018,IHF,168.89999
91226,05/16/2018,IHF,170.48000
91226,05/17/2018,IHF,171.69000
91226,05/18/2018,IHF,171.83000
91226,05/21/2018,IHF,172.74001
91226,05/22/2018,IHF,171.91000
91226,05/23/2018,IHF,171.48000
91226,05/24/2018,IHF,171.41000
91226,05/25/2018,IHF,172.92000
91226,05/29/2018,IHF,171.78999
91226,05/30/2018,IHF,173.87000
91226,05/31/2018,IHF,170.95000
91226,06/01/2018,IHF,171.84000
91226,06/04/2018,IHF,172.59000
91226,06/05/2018,IHF,173.59000
91226,06/06/2018,IHF,175.25000
91226,06/07/2018,IHF,174.99001
91226,06/08/2018,IHF,176.49001
91226,06/11/2018,IHF,178.77110
91226,06/12/2018,IHF,178.71500
91226,06/13/2018,IHF,180.02000
91226,06/14/2018,IHF,180.68900
91226,06/15/2018,IHF,181.64999
91226,06/18/2018,IHF,180.75000
91226,06/19/2018,IHF,181.39999
91226,06/20/2018,IHF,182.64999
91226,06/21/2018,IHF,181.82001
91226,06/22/2018,IHF,182.30000
91226,06/25/2018,IHF,180.58000
91226,06/26/2018,IHF,179.88000
91226,06/27/2018,IHF,178.44000
91226,06/28/2018,IHF,176.45000
91226,06/29/2018,IHF,175.64000
91226,07/02/2018,IHF,176.69000
91226,07/03/2018,IHF,177.66000
91226,07/05/2018,IHF,179.05000
91226,07/06/2018,IHF,180.22000
91226,07/09/2018,IHF,181.88000
91226,07/10/2018,IHF,182.42999
91226,07/11/2018,IHF,181.87000
91226,07/12/2018,IHF,183.11000
91226,07/13/2018,IHF,183.89000
91226,07/16/2018,IHF,182.96500
91226,07/17/2018,IHF,182.22000
91226,07/18/2018,IHF,182.57001
91226,07/19/2018,IHF,182.36000
91226,07/20/2018,IHF,181.86000
91226,07/23/2018,IHF,183.75000
91226,07/24/2018,IHF,181.28999
91226,07/25/2018,IHF,183.30000
91226,07/26/2018,IHF,184.94000
91226,07/27/2018,IHF,183.33000
91226,07/30/2018,IHF,182.24001
91226,07/31/2018,IHF,182.56000
91226,08/01/2018,IHF,183.00000
91226,08/02/2018,IHF,186.06000
91226,08/03/2018,IHF,187.22000
91226,08/06/2018,IHF,187.36000
91226,08/07/2018,IHF,186.84000
91226,08/08/2018,IHF,188.05000
91226,08/09/2018,IHF,188.75000
91226,08/10/2018,IHF,189.00000
91226,08/13/2018,IHF,189.45000
91226,08/14/2018,IHF,191.78999
91226,08/15/2018,IHF,191.03999
91226,08/16/2018,IHF,192.64000
91226,08/17/2018,IHF,193.22000
91226,08/20/2018,IHF,193.42000
91226,08/21/2018,IHF,193.69000
91226,08/22/2018,IHF,193.97000
91226,08/23/2018,IHF,193.89999
91226,08/24/2018,IHF,194.92000
91226,08/27/2018,IHF,195.64999
91226,08/28/2018,IHF,196.07001
91226,08/29/2018,IHF,196.58000
91226,08/30/2018,IHF,195.78000
91226,08/31/2018,IHF,196.96001
91226,09/04/2018,IHF,195.84000
91226,09/05/2018,IHF,195.96001
91226,09/06/2018,IHF,196.75000
91226,09/07/2018,IHF,196.96001
91226,09/10/2018,IHF,194.21001
91226,09/11/2018,IHF,194.78999
91226,09/12/2018,IHF,195.37000
91226,09/13/2018,IHF,197.11000
91226,09/14/2018,IHF,197.16000
91226,09/17/2018,IHF,196.48000
91226,09/18/2018,IHF,197.52000
91226,09/19/2018,IHF,196.86000
91226,09/20/2018,IHF,197.84000
91226,09/21/2018,IHF,197.87000
91226,09/24/2018,IHF,198.20000
91226,09/25/2018,IHF,196.94000
91226,09/26/2018,IHF,196.72000
91226,09/27/2018,IHF,198.33000
91226,09/28/2018,IHF,199.85001
91226,10/01/2018,IHF,200.16000
91226,10/02/2018,IHF,198.47000
91226,10/03/2018,IHF,198.83000
91226,10/04/2018,IHF,197.36549
91226,10/05/2018,IHF,197.67500
91226,10/08/2018,IHF,198.02000
91226,10/09/2018,IHF,199.16000
91226,10/10/2018,IHF,195.14999
91226,10/11/2018,IHF,190.14999
91226,10/12/2018,IHF,190.95000
91226,10/15/2018,IHF,190.25999
91226,10/16/2018,IHF,196.06000
91226,10/17/2018,IHF,195.60001
91226,10/18/2018,IHF,195.75000
91226,10/19/2018,IHF,193.41000
91226,10/22/2018,IHF,192.35001
91226,10/23/2018,IHF,191.75000
91226,10/24/2018,IHF,185.31000
91226,10/25/2018,IHF,188.69000
91226,10/26/2018,IHF,185.89000
91226,10/29/2018,IHF,185.94000
91226,10/30/2018,IHF,189.00000
91226,10/31/2018,IHF,190.50999
91226,11/01/2018,IHF,192.05000
91226,11/02/2018,IHF,192.07001
91226,11/05/2018,IHF,192.52000
91226,11/06/2018,IHF,194.10001
91226,11/07/2018,IHF,201.45000
91226,11/08/2018,IHF,201.20000
91226,11/09/2018,IHF,200.25999
91226,11/12/2018,IHF,197.88000
91226,11/13/2018,IHF,194.91000
91226,11/14/2018,IHF,192.83000
91226,11/15/2018,IHF,193.67999
91226,11/16/2018,IHF,194.52000
91226,11/19/2018,IHF,189.89999
91226,11/20/2018,IHF,187.22000
91226,11/21/2018,IHF,188.11000
91226,11/23/2018,IHF,189.84320
91226,11/26/2018,IHF,192.56000
91226,11/27/2018,IHF,193.64000
91226,11/28/2018,IHF,199.64000
91226,11/29/2018,IHF,200.21001
91226,11/30/2018,IHF,200.00999
91226,12/03/2018,IHF,201.83000
91226,12/04/2018,IHF,197.00999
91226,12/06/2018,IHF,193.50000
91226,12/07/2018,IHF,188.64000
91226,12/10/2018,IHF,186.94000
91226,12/11/2018,IHF,187.52000
91226,12/12/2018,IHF,189.57001
91226,12/13/2018,IHF,189.60001
91226,12/14/2018,IHF,183.00000
91226,12/17/2018,IHF,177.50000
91226,12/18/2018,IHF,174.88000
91226,12/19/2018,IHF,172.56000
91226,12/20/2018,IHF,167.49001
91226,12/21/2018,IHF,164.91000
91226,12/24/2018,IHF,162.03999
91226,12/26/2018,IHF,169.46001
91226,12/27/2018,IHF,170.14999
91226,12/28/2018,IHF,163.57001
91226,12/31/2018,IHF,165.19000
91226,01/02/2019,IHF,163.14000
91226,01/03/2019,IHF,159.24001
91226,01/04/2019,IHF,163.53999
91226,01/07/2019,IHF,164.83000
91226,01/08/2019,IHF,167.06000
91226,01/09/2019,IHF,168.36000
91226,01/10/2019,IHF,168.74001
91226,01/11/2019,IHF,170.11000
91226,01/14/2019,IHF,169.17000
91226,01/15/2019,IHF,172.67999
91226,01/16/2019,IHF,174.27000
91226,01/17/2019,IHF,174.53000
91226,01/18/2019,IHF,176.20000
91226,01/22/2019,IHF,174.74001
91226,01/23/2019,IHF,176.28999
91226,01/24/2019,IHF,175.73000
91226,01/25/2019,IHF,177.56000
91226,01/28/2019,IHF,176.12000
91226,01/29/2019,IHF,176.89000
91226,01/30/2019,IHF,179.50000
91226,01/31/2019,IHF,180.47000
91226,02/01/2019,IHF,180.09000
91226,02/04/2019,IHF,180.78999
91226,02/05/2019,IHF,180.16000
91226,02/06/2019,IHF,180.48000
91226,02/07/2019,IHF,180.78000
91226,02/08/2019,IHF,177.72000
91226,02/11/2019,IHF,177.19460
91226,02/12/2019,IHF,179.92000
91226,02/13/2019,IHF,181.12000
91226,02/14/2019,IHF,181.80000
91226,02/15/2019,IHF,185.50000
91226,02/19/2019,IHF,185.14999
91226,02/20/2019,IHF,184.27000
91226,02/21/2019,IHF,182.41000
91226,02/22/2019,IHF,183.34000
91226,02/25/2019,IHF,182.14000
91226,02/26/2019,IHF,180.66000
91226,02/27/2019,IHF,176.39000
91226,02/28/2019,IHF,174.57001
91226,03/01/2019,IHF,177.22000
91226,03/04/2019,IHF,171.78999
91226,03/05/2019,IHF,171.36000
91226,03/06/2019,IHF,166.70000
91226,03/07/2019,IHF,165.25000
91226,03/08/2019,IHF,165.83000
91226,03/11/2019,IHF,167.87000
91226,03/12/2019,IHF,169.83000
91226,03/13/2019,IHF,173.36000
91226,03/14/2019,IHF,173.50999
91226,03/15/2019,IHF,172.35001
91226,03/18/2019,IHF,174.33000
91226,03/19/2019,IHF,175.80000
91226,03/20/2019,IHF,172.20000
91226,03/21/2019,IHF,174.45000
91226,03/22/2019,IHF,170.58000
91226,03/25/2019,IHF,169.28999
91226,03/26/2019,IHF,166.23000
91226,03/27/2019,IHF,164.97000
91226,03/28/2019,IHF,165.67740
91226,03/29/2019,IHF,167.89000
91226,04/01/2019,IHF,168.48000
91226,04/02/2019,IHF,167.37000
91226,04/03/2019,IHF,168.17000
91226,04/04/2019,IHF,169.61000
91226,04/05/2019,IHF,171.74001
91226,04/08/2019,IHF,171.00000
91226,04/09/2019,IHF,171.03000
91226,04/10/2019,IHF,170.70000
91226,04/11/2019,IHF,166.08000
91226,04/12/2019,IHF,161.03000
91226,04/15/2019,IHF,163.81461
91226,04/16/2019,IHF,156.31000
91226,04/17/2019,IHF,151.11000
91226,04/18/2019,IHF,154.00000
91226,04/22/2019,IHF,154.87000
91226,04/23/2019,IHF,159.35001
91226,04/24/2019,IHF,160.41000
91226,04/25/2019,IHF,161.39999
91226,04/26/2019,IHF,164.99001
91226,04/29/2019,IHF,164.95000
91226,04/30/2019,IHF,163.56000
91226,05/01/2019,IHF,163.17000
91226,05/02/2019,IHF,164.05000
91226,05/03/2019,IHF,164.73000
91226,05/06/2019,IHF,168.21001
91226,05/07/2019,IHF,165.61000
91226,05/08/2019,IHF,166.03000
91226,05/09/2019,IHF,165.89000
91226,05/10/2019,IHF,166.98000
91226,05/13/2019,IHF,164.16000
91226,05/14/2019,IHF,163.77000
91226,05/15/2019,IHF,164.08150
91226,05/16/2019,IHF,164.41000
91226,05/17/2019,IHF,165.21001
91226,05/20/2019,IHF,166.44000
91226,05/21/2019,IHF,169.60001
91226,05/22/2019,IHF,169.28000
91226,05/23/2019,IHF,166.42999
91226,05/24/2019,IHF,167.39000
91226,05/28/2019,IHF,164.78999
91226,05/29/2019,IHF,164.32001
91226,05/30/2019,IHF,165.03000
91226,05/31/2019,IHF,164.57001
91226,06/03/2019,IHF,163.92999
91226,06/04/2019,IHF,167.28999
91226,06/05/2019,IHF,166.89000
91226,06/06/2019,IHF,167.07001
91226,06/07/2019,IHF,168.71001
91226,06/10/2019,IHF,170.25000
91226,06/11/2019,IHF,168.83000
91226,06/12/2019,IHF,168.17999
91226,06/13/2019,IHF,169.64999
91226,06/14/2019,IHF,169.28000
91226,06/17/2019,IHF,170.56000
91226,06/18/2019,IHF,170.78000
91226,06/19/2019,IHF,172.63000
91226,06/20/2019,IHF,171.61000
91226,06/21/2019,IHF,173.38000
91226,06/24/2019,IHF,172.02000
91226,06/25/2019,IHF,171.28999
91226,06/26/2019,IHF,168.58000
91226,06/27/2019,IHF,170.88000
91226,06/28/2019,IHF,171.39000
91226,07/01/2019,IHF,171.07001
91226,07/02/2019,IHF,171.27000
91226,07/03/2019,IHF,172.37000
91226,07/05/2019,IHF,173.42000
91226,07/08/2019,IHF,172.80000
91226,07/09/2019,IHF,171.08000
91226,07/10/2019,IHF,172.82001
91226,07/11/2019,IHF,179.35001
91226,07/12/2019,IHF,181.69000
91226,07/15/2019,IHF,180.70000
91226,07/16/2019,IHF,180.21001
91226,07/17/2019,IHF,179.88000
91226,07/18/2019,IHF,179.22000
91226,07/19/2019,IHF,177.52000
91226,07/22/2019,IHF,176.92000
91226,07/23/2019,IHF,177.89999
91226,07/24/2019,IHF,177.16000
91226,07/25/2019,IHF,175.66000
91226,07/26/2019,IHF,178.59000
91226,07/29/2019,IHF,179.62000
91226,07/30/2019,IHF,179.53000
91226,07/31/2019,IHF,177.50000
91226,08/01/2019,IHF,176.17999
91226,08/02/2019,IHF,175.27000
91226,08/05/2019,IHF,170.53999
91226,08/06/2019,IHF,172.78000
91226,08/07/2019,IHF,174.66000
91226,08/08/2019,IHF,176.21001
91226,08/09/2019,IHF,175.98000
91226,08/12/2019,IHF,173.38000
